symbol,date,close,high,low,open,volume
^BVSP,2020-10-26 11:05:00,101781.8125,101781.8125,101753.3828125,101753.3828125,0.0
^BVSP,2020-10-26 11:06:00,101767.78125,101771.53125,101767.78125,101771.53125,0.0
^BVSP,2020-10-26 11:07:00,101684.796875,101731.2421875,101684.796875,101731.2421875,0.0
^BVSP,2020-10-26 11:08:00,101620.5078125,101684.65625,101620.5078125,101684.65625,0.0
^BVSP,2020-10-26 11:09:00,101627.453125,101644.7734375,101627.453125,101644.7734375,0.0
^BVSP,2020-10-26 11:10:00,101650.2734375,101658.7734375,101650.2734375,101658.7734375,0.0
^BVSP,2020-10-26 11:11:00,101627.078125,101651.078125,101627.078125,101651.078125,0.0
^BVSP,2020-10-26 11:12:00,101638.53125,101638.53125,101627.3671875,101627.3671875,0.0
^BVSP,2020-10-26 11:13:00,101635.0,101636.921875,101635.0,101636.921875,0.0
^BVSP,2020-10-26 11:14:00,101650.140625,101650.140625,101644.9296875,101644.9296875,0.0
^BVSP,2020-10-26 11:15:00,101705.1875,101710.9921875,101705.1875,101710.9921875,0.0
^BVSP,2020-10-26 11:16:00,101716.7890625,101717.2734375,101716.7890625,101717.2734375,0.0
^BVSP,2020-10-26 11:17:00,101736.8828125,101736.8828125,101730.1171875,101730.1171875,0.0
^BVSP,2020-10-26 11:18:00,101739.0390625,101739.0390625,101737.21875,101737.21875,0.0
^BVSP,2020-10-26 11:19:00,101738.59375,101748.6015625,101738.59375,101748.6015625,0.0
^BVSP,2020-10-26 11:20:00,101759.2421875,101759.2421875,101736.828125,101736.828125,0.0
^BVSP,2020-10-26 11:21:00,101744.6328125,101753.6875,101744.6328125,101753.6875,0.0
^BVSP,2020-10-26 11:22:00,101748.21875,101752.5,101748.21875,101752.5,0.0
^BVSP,2020-10-26 11:23:00,101771.46875,101783.7890625,101771.46875,101783.7890625,0.0
^BVSP,2020-10-26 11:24:00,101773.8125,101773.8125,101752.109375,101752.109375,0.0
^BVSP,2020-10-26 11:25:00,101680.9921875,101735.59375,101680.9921875,101735.59375,0.0
^BVSP,2020-10-26 11:26:00,101675.6328125,101692.9609375,101675.6328125,101692.9609375,0.0
^BVSP,2020-10-26 11:27:00,101630.390625,101669.546875,101630.390625,101669.546875,0.0
^BVSP,2020-10-26 11:28:00,101634.9765625,101634.9765625,101630.53125,101630.53125,0.0
^BVSP,2020-10-26 11:29:00,101645.3671875,101645.3671875,101643.0625,101643.0625,0.0
^BVSP,2020-10-26 11:30:00,101627.2421875,101627.2421875,101625.3125,101625.3125,0.0
^BVSP,2020-10-26 11:31:00,101600.0078125,101635.8828125,101600.0078125,101635.8828125,0.0
^BVSP,2020-10-26 11:32:00,101567.078125,101573.2421875,101567.078125,101573.2421875,0.0
^BVSP,2020-10-26 11:33:00,101510.6875,101537.0078125,101510.6875,101537.0078125,0.0
^BVSP,2020-10-26 11:34:00,101512.6796875,101512.6796875,101483.65625,101483.65625,0.0
^BVSP,2020-10-26 11:35:00,101594.0703125,101604.84375,101594.0703125,101604.84375,0.0
^BVSP,2020-10-26 11:36:00,101541.5625,101567.8671875,101541.5625,101567.8671875,0.0
^BVSP,2020-10-26 11:37:00,101569.5625,101611.203125,101569.5625,101611.203125,0.0
^BVSP,2020-10-26 11:38:00,101560.640625,101583.1328125,101560.640625,101583.1328125,0.0
^BVSP,2020-10-26 11:39:00,101619.953125,101619.953125,101562.7578125,101562.7578125,0.0
^BVSP,2020-10-26 11:40:00,101621.6328125,101621.6328125,101617.1171875,101617.1171875,0.0
^BVSP,2020-10-26 11:41:00,101611.2578125,101628.328125,101611.2578125,101628.328125,0.0
^BVSP,2020-10-26 11:42:00,101650.5625,101650.5625,101601.4765625,101601.4765625,0.0
^BVSP,2020-10-26 11:43:00,101656.546875,101656.546875,101652.171875,101652.171875,0.0
^BVSP,2020-10-26 11:44:00,101674.7578125,101674.7578125,101665.859375,101665.859375,0.0
^BVSP,2020-10-26 11:45:00,101668.8828125,101668.8828125,101645.140625,101645.140625,0.0
^BVSP,2020-10-26 11:46:00,101712.0234375,101712.0234375,101671.53125,101671.53125,0.0
^BVSP,2020-10-26 11:47:00,101668.3203125,101695.859375,101668.3203125,101695.859375,0.0
^BVSP,2020-10-26 11:48:00,101563.0390625,101608.359375,101563.0390625,101608.359375,0.0
^BVSP,2020-10-26 11:49:00,101577.640625,101577.640625,101548.2578125,101548.2578125,0.0
^BVSP,2020-10-26 11:50:00,101562.6328125,101635.9921875,101562.6328125,101635.9921875,0.0
^BVSP,2020-10-26 11:51:00,101557.9296875,101557.9296875,101541.4375,101541.4375,0.0
^BVSP,2020-10-26 11:52:00,101597.8671875,101597.8671875,101573.109375,101573.109375,0.0
^BVSP,2020-10-26 11:53:00,101605.4375,101605.4375,101586.8203125,101586.8203125,0.0
^BVSP,2020-10-26 11:54:00,101600.5078125,101603.7578125,101600.5078125,101603.7578125,0.0
^BVSP,2020-10-26 11:55:00,101602.9765625,101604.4765625,101602.9765625,101604.4765625,0.0
^BVSP,2020-10-26 11:56:00,101579.7734375,101601.4296875,101579.7734375,101601.4296875,0.0
^BVSP,2020-10-26 11:57:00,101544.6484375,101553.34375,101544.6484375,101553.34375,0.0
^BVSP,2020-10-26 11:58:00,101487.4375,101519.65625,101487.4375,101519.65625,0.0
^BVSP,2020-10-26 11:59:00,101473.90625,101487.75,101473.90625,101487.75,0.0
^BVSP,2020-10-26 12:00:00,101423.71875,101472.9296875,101423.71875,101472.9296875,0.0
^BVSP,2020-10-26 12:01:00,101384.75,101396.4921875,101384.75,101396.4921875,0.0
^BVSP,2020-10-26 12:02:00,101366.6875,101366.6875,101366.203125,101366.203125,0.0
^BVSP,2020-10-26 12:03:00,101374.2734375,101397.78125,101374.2734375,101397.78125,0.0
^BVSP,2020-10-26 12:04:00,101367.4765625,101370.4609375,101367.4765625,101370.4609375,0.0
^BVSP,2020-10-26 12:05:00,101289.2265625,101343.4765625,101289.2265625,101343.4765625,0.0
^BVSP,2020-10-26 12:06:00,101275.9765625,101288.8515625,101275.9765625,101288.8515625,0.0
^BVSP,2020-10-26 12:07:00,101228.0390625,101278.203125,101228.0390625,101278.203125,0.0
^BVSP,2020-10-26 12:08:00,101171.859375,101192.7890625,101171.859375,101192.7890625,0.0
^BVSP,2020-10-26 12:09:00,101161.5625,101187.53125,101161.5625,101187.53125,0.0
^BVSP,2020-10-26 12:10:00,101241.609375,101241.609375,101210.15625,101210.15625,0.0
^BVSP,2020-10-26 12:11:00,101274.453125,101278.796875,101274.453125,101278.796875,0.0
^BVSP,2020-10-26 12:12:00,101249.9609375,101273.140625,101249.9609375,101273.140625,0.0
^BVSP,2020-10-26 12:13:00,101266.2890625,101269.0,101266.2890625,101269.0,0.0
^BVSP,2020-10-26 12:14:00,101213.0078125,101257.609375,101213.0078125,101257.609375,0.0
^BVSP,2020-10-26 12:15:00,101193.703125,101209.2265625,101193.703125,101209.2265625,0.0
^BVSP,2020-10-26 12:16:00,101169.3828125,101175.40625,101169.3828125,101175.40625,0.0
^BVSP,2020-10-26 12:17:00,101037.8125,101086.859375,101037.8125,101086.859375,0.0
^BVSP,2020-10-26 12:18:00,101025.40625,101031.34375,101025.40625,101031.34375,0.0
^BVSP,2020-10-26 12:19:00,101038.25,101038.25,100994.4765625,100994.4765625,0.0
^BVSP,2020-10-26 12:20:00,101073.828125,101073.828125,101069.8984375,101069.8984375,0.0
^BVSP,2020-10-26 12:21:00,101069.3671875,101069.3671875,101050.890625,101050.890625,0.0
^BVSP,2020-10-26 12:22:00,101026.46875,101032.15625,101026.46875,101032.15625,0.0
^BVSP,2020-10-26 12:23:00,101022.890625,101022.890625,101022.6015625,101022.6015625,0.0
^BVSP,2020-10-26 12:24:00,101118.3671875,101118.3671875,101051.390625,101051.390625,0.0
^BVSP,2020-10-26 12:25:00,101106.6796875,101119.1015625,101106.6796875,101119.1015625,0.0
^BVSP,2020-10-26 12:26:00,101218.0625,101218.0625,101195.71875,101195.71875,0.0
^BVSP,2020-10-26 12:27:00,101254.546875,101254.546875,101225.109375,101225.109375,0.0
^BVSP,2020-10-26 12:28:00,101251.3203125,101251.3203125,101244.8671875,101244.8671875,0.0
^BVSP,2020-10-26 12:29:00,101233.7890625,101260.75,101233.7890625,101260.75,0.0
^BVSP,2020-10-26 12:30:00,101198.03125,101235.203125,101198.03125,101235.203125,0.0
^BVSP,2020-10-26 12:31:00,101207.078125,101212.1015625,101207.078125,101212.1015625,0.0
^BVSP,2020-10-26 12:32:00,101183.3828125,101183.3828125,101160.703125,101160.703125,0.0
^BVSP,2020-10-26 12:33:00,101208.65625,101208.65625,101156.3125,101156.3125,0.0
^BVSP,2020-10-26 12:34:00,101192.671875,101228.03125,101192.671875,101228.03125,0.0
^BVSP,2020-10-26 12:35:00,101218.7734375,101218.7734375,101201.75,101201.75,0.0
^BVSP,2020-10-26 12:36:00,101252.34375,101252.34375,101220.46875,101220.46875,0.0
^BVSP,2020-10-26 12:37:00,101259.328125,101259.328125,101243.6015625,101243.6015625,0.0
^BVSP,2020-10-26 12:38:00,101240.8984375,101254.34375,101240.8984375,101254.34375,0.0
^BVSP,2020-10-26 12:39:00,101253.1015625,101269.890625,101253.1015625,101269.890625,0.0
^BVSP,2020-10-26 12:40:00,101204.921875,101249.9921875,101204.921875,101249.9921875,0.0
^BVSP,2020-10-26 12:41:00,101203.8828125,101203.8828125,101197.2109375,101197.2109375,0.0
^BVSP,2020-10-26 12:42:00,101214.5390625,101214.5390625,101200.4296875,101200.4296875,0.0
^BVSP,2020-10-26 12:43:00,101202.9609375,101224.5390625,101202.9609375,101224.5390625,0.0
^BVSP,2020-10-26 12:44:00,101221.40625,101221.40625,101195.6015625,101195.6015625,0.0
^BVSP,2020-10-26 12:45:00,101241.359375,101241.359375,101234.8203125,101234.8203125,0.0
^BVSP,2020-10-26 12:46:00,101202.921875,101242.15625,101202.921875,101242.15625,0.0
^BVSP,2020-10-26 12:47:00,101202.5625,101213.7890625,101202.5625,101213.7890625,0.0
^BVSP,2020-10-26 12:48:00,101199.171875,101202.2734375,101199.171875,101202.2734375,0.0
^BVSP,2020-10-26 12:49:00,101199.8828125,101214.28125,101199.8828125,101214.28125,0.0
^BVSP,2020-10-26 12:50:00,101162.171875,101183.15625,101162.171875,101183.15625,0.0
^BVSP,2020-10-26 12:51:00,101273.6015625,101273.6015625,101228.2578125,101228.2578125,0.0
^BVSP,2020-10-26 12:52:00,101373.90625,101373.90625,101346.4921875,101346.4921875,0.0
^BVSP,2020-10-26 12:53:00,101427.0625,101427.0625,101386.1796875,101386.1796875,0.0
^BVSP,2020-10-26 12:54:00,101467.2578125,101471.4296875,101467.2578125,101471.4296875,0.0
^BVSP,2020-10-26 12:55:00,101462.328125,101462.328125,101459.1015625,101459.1015625,0.0
^BVSP,2020-10-26 12:56:00,101496.65625,101496.65625,101477.1015625,101477.1015625,0.0
^BVSP,2020-10-26 12:57:00,101410.0625,101449.3828125,101410.0625,101449.3828125,0.0
^BVSP,2020-10-26 12:58:00,101430.8671875,101430.8671875,101428.609375,101428.609375,0.0
^BVSP,2020-10-26 12:59:00,101437.1484375,101464.3828125,101437.1484375,101464.3828125,0.0
^BVSP,2020-10-26 13:00:00,101404.796875,101430.6328125,101404.796875,101430.6328125,0.0
^BVSP,2020-10-26 13:01:00,101473.4921875,101473.4921875,101458.046875,101458.046875,0.0
^BVSP,2020-10-26 13:02:00,101469.140625,101488.296875,101469.140625,101488.296875,0.0
^BVSP,2020-10-26 13:03:00,101472.328125,101475.8671875,101472.328125,101475.8671875,0.0
^BVSP,2020-10-26 13:04:00,101463.5625,101468.5703125,101463.5625,101468.5703125,0.0
^BVSP,2020-10-26 13:05:00,101439.1484375,101457.3671875,101439.1484375,101457.3671875,0.0
^BVSP,2020-10-26 13:06:00,101405.453125,101413.8125,101405.453125,101413.8125,0.0
^BVSP,2020-10-26 13:07:00,101390.9765625,101404.203125,101390.9765625,101404.203125,0.0
^BVSP,2020-10-26 13:08:00,101423.6328125,101423.6328125,101395.078125,101395.078125,0.0
^BVSP,2020-10-26 13:09:00,101419.8828125,101454.03125,101419.8828125,101454.03125,0.0
^BVSP,2020-10-26 13:10:00,101462.90625,101462.90625,101418.46875,101418.46875,0.0
^BVSP,2020-10-26 13:11:00,101458.34375,101464.296875,101458.34375,101464.296875,0.0
^BVSP,2020-10-26 13:12:00,101412.5390625,101447.0390625,101412.5390625,101447.0390625,0.0
^BVSP,2020-10-26 13:13:00,101401.4765625,101405.359375,101401.4765625,101405.359375,0.0
^BVSP,2020-10-26 13:14:00,101332.078125,101392.34375,101332.078125,101392.34375,0.0
^BVSP,2020-10-26 13:15:00,101319.640625,101319.640625,101302.03125,101302.03125,0.0
^BVSP,2020-10-26 13:16:00,101313.8203125,101317.171875,101313.8203125,101317.171875,0.0
^BVSP,2020-10-26 13:17:00,101314.5234375,101314.5234375,101307.2578125,101307.2578125,0.0
^BVSP,2020-10-26 13:18:00,101345.7265625,101345.7265625,101322.90625,101322.90625,0.0
^BVSP,2020-10-26 13:19:00,101323.5,101326.546875,101323.5,101326.546875,0.0
^BVSP,2020-10-26 13:20:00,101320.7578125,101322.7734375,101320.7578125,101322.7734375,0.0
^BVSP,2020-10-26 13:21:00,101271.9609375,101293.90625,101271.9609375,101293.90625,0.0
^BVSP,2020-10-26 13:22:00,101261.75,101282.9765625,101261.75,101282.9765625,0.0
^BVSP,2020-10-26 13:23:00,101281.1171875,101291.21875,101281.1171875,101291.21875,0.0
^BVSP,2020-10-26 13:24:00,101239.7421875,101273.6796875,101239.7421875,101273.6796875,0.0
^BVSP,2020-10-26 13:25:00,101294.921875,101294.921875,101257.1015625,101257.1015625,0.0
^BVSP,2020-10-26 13:26:00,101224.9296875,101246.78125,101224.9296875,101246.78125,0.0
^BVSP,2020-10-26 13:27:00,101208.0078125,101209.859375,101208.0078125,101209.859375,0.0
^BVSP,2020-10-26 13:28:00,101180.296875,101185.578125,101180.296875,101185.578125,0.0
^BVSP,2020-10-26 13:29:00,101204.5234375,101204.5234375,101171.9765625,101171.9765625,0.0
^BVSP,2020-10-26 13:30:00,101148.78125,101175.3671875,101148.78125,101175.3671875,0.0
^BVSP,2020-10-26 13:31:00,101125.0234375,101144.7421875,101125.0234375,101144.7421875,0.0
^BVSP,2020-10-26 13:32:00,101094.7734375,101113.21875,101094.7734375,101113.21875,0.0
^BVSP,2020-10-26 13:33:00,101017.53125,101068.890625,101017.53125,101068.890625,0.0
^BVSP,2020-10-26 13:34:00,100940.7109375,100989.390625,100940.7109375,100989.390625,0.0
^BVSP,2020-10-26 13:35:00,100955.296875,100963.703125,100955.296875,100963.703125,0.0
^BVSP,2020-10-26 13:36:00,100894.5703125,100951.546875,100894.5703125,100951.546875,0.0
^BVSP,2020-10-26 13:37:00,100632.140625,100632.140625,100603.921875,100603.921875,0.0
^BVSP,2020-10-26 13:38:00,100573.8203125,100654.0,100573.8203125,100654.0,0.0
^BVSP,2020-10-26 13:39:00,100542.53125,100542.53125,100533.90625,100533.90625,0.0
^BVSP,2020-10-26 13:40:00,100562.4765625,100562.4765625,100538.5703125,100538.5703125,0.0
^BVSP,2020-10-26 13:41:00,100556.8125,100556.8125,100545.9921875,100545.9921875,0.0
^BVSP,2020-10-26 13:42:00,100455.8984375,100552.0234375,100455.8984375,100552.0234375,0.0
^BVSP,2020-10-26 13:43:00,100401.953125,100443.34375,100401.953125,100443.34375,0.0
^BVSP,2020-10-26 13:44:00,100412.7890625,100412.7890625,100400.3984375,100400.3984375,0.0
^BVSP,2020-10-26 13:45:00,100405.078125,100433.71875,100405.078125,100433.71875,0.0
^BVSP,2020-10-26 13:46:00,100427.25,100452.078125,100427.25,100452.078125,0.0
^BVSP,2020-10-26 13:47:00,100429.1015625,100429.1015625,100424.9375,100424.9375,0.0
^BVSP,2020-10-26 13:48:00,100501.6171875,100501.6171875,100460.671875,100460.671875,0.0
^BVSP,2020-10-26 13:49:00,100548.1796875,100548.1796875,100542.5390625,100542.5390625,0.0
^BVSP,2020-10-26 13:50:00,100522.0,100528.4609375,100522.0,100528.4609375,0.0
^BVSP,2020-10-26 13:51:00,100541.2421875,100541.2421875,100525.6875,100525.6875,0.0
^BVSP,2020-10-26 13:52:00,100543.5234375,100547.328125,100543.5234375,100547.328125,0.0
^BVSP,2020-10-26 13:53:00,100546.796875,100546.796875,100526.28125,100526.28125,0.0
^BVSP,2020-10-26 13:54:00,100571.34375,100571.34375,100557.9765625,100557.9765625,0.0
^BVSP,2020-10-26 13:55:00,100558.25,100596.6796875,100558.25,100596.6796875,0.0
^BVSP,2020-10-26 13:56:00,100380.2109375,100421.453125,100380.2109375,100421.453125,0.0
^BVSP,2020-10-26 13:57:00,100427.921875,100427.921875,100415.421875,100415.421875,0.0
^BVSP,2020-10-26 13:58:00,100413.5703125,100432.703125,100413.5703125,100432.703125,0.0
^BVSP,2020-10-26 13:59:00,100445.59375,100445.59375,100424.859375,100424.859375,0.0
^BVSP,2020-10-26 14:00:00,100517.9921875,100517.9921875,100481.703125,100481.703125,0.0
^BVSP,2020-10-26 14:01:00,100499.8828125,100499.8828125,100494.4609375,100494.4609375,0.0
^BVSP,2020-10-26 14:02:00,100498.390625,100498.390625,100493.2890625,100493.2890625,0.0
^BVSP,2020-10-26 14:03:00,100497.7109375,100522.0390625,100497.7109375,100522.0390625,0.0
^BVSP,2020-10-26 14:04:00,100501.0703125,100525.0625,100501.0703125,100525.0625,0.0
^BVSP,2020-10-26 14:05:00,100500.5390625,100500.5390625,100490.5390625,100490.5390625,0.0
^BVSP,2020-10-26 14:06:00,100471.2890625,100491.703125,100471.2890625,100491.703125,0.0
^BVSP,2020-10-26 14:07:00,100446.28125,100449.046875,100446.28125,100449.046875,0.0
^BVSP,2020-10-26 14:08:00,100501.5,100501.5,100461.25,100461.25,0.0
^BVSP,2020-10-26 14:09:00,100481.84375,100481.84375,100480.9921875,100480.9921875,0.0
^BVSP,2020-10-26 14:10:00,100508.6328125,100508.6328125,100506.390625,100506.390625,0.0
^BVSP,2020-10-26 14:11:00,100496.2578125,100496.2578125,100491.421875,100491.421875,0.0
^BVSP,2020-10-26 14:12:00,100492.8125,100524.5078125,100492.8125,100524.5078125,0.0
^BVSP,2020-10-26 14:13:00,100494.8828125,100494.8828125,100481.890625,100481.890625,0.0
^BVSP,2020-10-26 14:14:00,100496.4921875,100496.4921875,100487.28125,100487.28125,0.0
^BVSP,2020-10-26 14:15:00,100480.4609375,100491.2578125,100480.4609375,100491.2578125,0.0
^BVSP,2020-10-26 14:16:00,100465.7734375,100465.7734375,100463.7109375,100463.7109375,0.0
^BVSP,2020-10-26 14:17:00,100425.0,100436.2890625,100425.0,100436.2890625,0.0
^BVSP,2020-10-26 14:18:00,100396.7265625,100404.5078125,100396.7265625,100404.5078125,0.0
^BVSP,2020-10-26 14:19:00,100354.0625,100403.859375,100354.0625,100403.859375,0.0
^BVSP,2020-10-26 14:20:00,100341.0703125,100361.6796875,100341.0703125,100361.6796875,0.0
^BVSP,2020-10-26 14:21:00,100419.359375,100425.4296875,100419.359375,100425.4296875,0.0
^BVSP,2020-10-26 14:22:00,100340.578125,100391.4375,100340.578125,100391.4375,0.0
^BVSP,2020-10-26 14:23:00,100287.4375,100294.671875,100287.4375,100294.671875,0.0
^BVSP,2020-10-26 14:24:00,100277.5390625,100277.5390625,100265.71875,100265.71875,0.0
^BVSP,2020-10-26 14:25:00,100216.8125,100219.9765625,100216.8125,100219.9765625,0.0
^BVSP,2020-10-26 14:26:00,100196.296875,100211.0625,100196.296875,100211.0625,0.0
^BVSP,2020-10-26 14:27:00,100170.328125,100177.9296875,100170.328125,100177.9296875,0.0
^BVSP,2020-10-26 14:28:00,100112.796875,100205.0625,100112.796875,100205.0625,0.0
^BVSP,2020-10-26 14:29:00,100062.546875,100116.3984375,100062.546875,100116.3984375,0.0
^BVSP,2020-10-26 14:30:00,100060.890625,100060.890625,100048.828125,100048.828125,0.0
^BVSP,2020-10-26 14:31:00,99916.296875,99993.671875,99916.296875,99993.671875,0.0
^BVSP,2020-10-26 14:32:00,99761.84375,99904.5234375,99761.84375,99904.5234375,0.0
^BVSP,2020-10-26 14:33:00,99852.1875,99852.1875,99837.8515625,99837.8515625,0.0
^BVSP,2020-10-26 14:34:00,99954.1015625,99954.1015625,99891.46875,99891.46875,0.0
^BVSP,2020-10-26 14:35:00,99950.796875,99950.796875,99944.8515625,99944.8515625,0.0
^BVSP,2020-10-26 14:36:00,100021.4375,100021.4375,99957.21875,99957.21875,0.0
^BVSP,2020-10-26 14:37:00,99985.953125,99990.078125,99985.953125,99990.078125,0.0
^BVSP,2020-10-26 14:38:00,100056.109375,100056.109375,100018.6328125,100018.6328125,0.0
^BVSP,2020-10-26 14:39:00,100094.84375,100094.84375,100068.703125,100068.703125,0.0
^BVSP,2020-10-26 14:40:00,100075.7265625,100105.65625,100075.7265625,100105.65625,0.0
^BVSP,2020-10-26 14:41:00,100017.703125,100053.2421875,100017.703125,100053.2421875,0.0
^BVSP,2020-10-26 14:42:00,100028.1484375,100038.390625,100028.1484375,100038.390625,0.0
^BVSP,2020-10-26 14:43:00,100038.453125,100038.453125,100010.2578125,100010.2578125,0.0
^BVSP,2020-10-26 14:44:00,100020.140625,100030.4296875,100020.140625,100030.4296875,0.0
^BVSP,2020-10-26 14:45:00,100011.1171875,100043.828125,100011.1171875,100043.828125,0.0
^BVSP,2020-10-26 14:46:00,100030.0234375,100030.0234375,100018.6796875,100018.6796875,0.0
^BVSP,2020-10-26 14:47:00,100058.359375,100070.171875,100058.359375,100070.171875,0.0
^BVSP,2020-10-26 14:48:00,100134.7265625,100134.7265625,100087.2109375,100087.2109375,0.0
^BVSP,2020-10-26 14:49:00,100154.3984375,100156.9375,100154.3984375,100156.9375,0.0
^BVSP,2020-10-26 14:50:00,100165.90625,100165.90625,100164.6796875,100164.6796875,0.0
^BVSP,2020-10-26 14:51:00,100240.5703125,100240.5703125,100210.1015625,100210.1015625,0.0
^BVSP,2020-10-26 14:52:00,100289.4921875,100289.4921875,100260.6875,100260.6875,0.0
^BVSP,2020-10-26 14:53:00,100332.5703125,100332.5703125,100304.6015625,100304.6015625,0.0
^BVSP,2020-10-26 14:54:00,100280.1875,100312.609375,100280.1875,100312.609375,0.0
^BVSP,2020-10-26 14:55:00,100276.2578125,100276.2578125,100260.90625,100260.90625,0.0
^BVSP,2020-10-26 14:56:00,100259.8984375,100264.9375,100259.8984375,100264.9375,0.0
^BVSP,2020-10-26 14:57:00,100302.8515625,100302.8515625,100257.5390625,100257.5390625,0.0
^BVSP,2020-10-26 14:58:00,100358.6171875,100358.6171875,100323.34375,100323.34375,0.0
^BVSP,2020-10-26 14:59:00,100438.96875,100438.96875,100378.078125,100378.078125,0.0
^BVSP,2020-10-26 15:00:00,100438.96875,100444.28125,100438.96875,100444.28125,0.0
^BVSP,2020-10-26 15:01:00,100438.328125,100438.328125,100420.8515625,100420.8515625,0.0
^BVSP,2020-10-26 15:02:00,100466.921875,100466.921875,100465.1328125,100465.1328125,0.0
